season,player_id,player_name,player_url,age,team,position,games,games_started,minutes,win_shares,ws_per_48,bpm,vorp
2024-25,huertke01,Kevin Huerter,https://www.basketball-reference.com/players/h/huertke01.html,26,2TM,SG,69,31,1679,1.9,0.054,-2.0,0.0
2024-25,huertke01,Kevin Huerter,https://www.basketball-reference.com/players/h/huertke01.html,26,SAC,SG,43,15,899,0.8,0.044,-2.3,-0.1
2024-25,huertke01,Kevin Huerter,https://www.basketball-reference.com/players/h/huertke01.html,26,CHI,SG,26,16,780,1.1,0.066,-1.5,0.1
2024-25,aldamsa01,Santi Aldama,https://www.basketball-reference.com/players/a/aldamsa01.html,24,MEM,PF,65,16,1660,5.0,0.144,3.2,2.2
2024-25,greenaj01,A.J. Green,https://www.basketball-reference.com/players/g/greenaj01.html,25,MIL,SG,73,7,1659,2.8,0.082,-2.2,-0.1
2024-25,horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,38,BOS,C,60,42,1659,4.4,0.129,1.2,1.3
2024-25,roziete01,Terry Rozier,https://www.basketball-reference.com/players/r/roziete01.html,30,MIA,PG,64,23,1658,1.0,0.029,-3.7,-0.7
2024-25,watsope01,Peyton Watson,https://www.basketball-reference.com/players/w/watsope01.html,22,DEN,SF,68,18,1656,2.5,0.073,-1.8,0.1
2024-25,moodymo01,Moses Moody,https://www.basketball-reference.com/players/m/moodymo01.html,22,GSW,SG,74,34,1649,3.5,0.102,-0.9,0.5
2024-25,dasiltr01,Tristan Da Silva,https://www.basketball-reference.com/players/d/dasiltr01.html,23,ORL,SF,74,38,1629,2.5,0.073,-2.6,-0.3
2024-25,divindo01,Donte DiVincenzo,https://www.basketball-reference.com/players/d/divindo01.html,28,MIN,SG,62,10,1606,3.9,0.115,1.9,1.6
2024-25,joeis01,Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,25,OKC,SG,74,16,1604,5.1,0.153,1.3,1.4
2024-25,kispeco01,Corey Kispert,https://www.basketball-reference.com/players/k/kispeco01.html,25,WAS,SF,61,0,1602,1.1,0.032,-3.7,-0.7
2024-25,leverca01,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,30,2TM,SG,64,3,1596,4.0,0.119,0.9,1.2
2024-25,leverca01,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,30,CLE,SF,38,3,904,2.3,0.124,1.2,0.7
2024-25,leverca01,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,30,ATL,SG,26,0,692,1.6,0.112,0.4,0.4
2024-25,mcbrimi01,Miles McBride,https://www.basketball-reference.com/players/m/mcbrimi01.html,24,NYK,SG,64,10,1593,3.2,0.098,0.0,0.8
2024-25,harteis01,Isaiah Hartenstein,https://www.basketball-reference.com/players/h/harteis01.html,26,OKC,C,57,53,1590,6.8,0.205,3.2,2.1
2024-25,dickgr01,Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,21,TOR,SG,54,54,1587,1.4,0.042,-3.2,-0.5
2024-25,banchpa01,Paolo Banchero,https://www.basketball-reference.com/players/b/banchpa01.html,22,ORL,PF,46,46,1582,3.5,0.106,3.5,2.2
2024-25,willipa01,Patrick Williams,https://www.basketball-reference.com/players/w/willipa01.html,23,CHI,PF,63,36,1576,0.4,0.012,-3.7,-0.7
2024-25,toppiob01,Obi Toppin,https://www.basketball-reference.com/players/t/toppiob01.html,26,IND,PF,79,4,1545,4.3,0.135,1.7,1.4
2024-25,allengr01,Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,29,PHO,SG,64,7,1544,2.5,0.079,-0.3,0.7
2024-25,hausesa01,Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,27,BOS,PF,71,19,1541,4.4,0.136,0.8,1.1
2024-25,willizi02,Ziaire Williams,https://www.basketball-reference.com/players/w/willizi02.html,23,BRK,SF,63,45,1541,2.1,0.065,-2.3,-0.1
2024-25,vincega01,Gabe Vincent,https://www.basketball-reference.com/players/v/vincega01.html,28,LAL,PG,72,11,1527,1.3,0.039,-4.0,-0.8
2024-25,wembavi01,Victor Wembanyama,https://www.basketball-reference.com/players/w/wembavi01.html,21,SAS,C,46,46,1527,3.8,0.118,6.5,3.3
2024-25,grantje01,Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,30,POR,PF,47,47,1524,1.8,0.057,-1.6,0.1
2024-25,valanjo01,Jonas Valančiūnas,https://www.basketball-reference.com/players/v/valanjo01.html,32,2TM,C,81,21,1524,4.3,0.137,0.6,1.0
2024-25,valanjo01,Jonas Valančiūnas,https://www.basketball-reference.com/players/v/valanjo01.html,32,WAS,C,49,12,983,2.3,0.112,0.4,0.6
2024-25,valanjo01,Jonas Valančiūnas,https://www.basketball-reference.com/players/v/valanjo01.html,32,SAC,C,32,9,541,2.1,0.183,1.1,0.4
2024-25,filipky01,Kyle Filipowski,https://www.basketball-reference.com/players/f/filipky01.html,21,UTA,C,72,27,1522,2.5,0.078,-1.0,0.4
2024-25,moranja01,Ja Morant,https://www.basketball-reference.com/players/m/moranja01.html,25,MEM,PG,50,50,1519,3.5,0.112,2.4,1.7
2024-25,buzelma01,Matas Buzelis,https://www.basketball-reference.com/players/b/buzelma01.html,20,CHI,SF,80,31,1511,1.9,0.06,-2.5,-0.2
2024-25,ballla01,LaMelo Ball,https://www.basketball-reference.com/players/b/ballla01.html,23,CHO,PG,47,47,1505,2.0,0.065,3.2,2.0
2024-25,knechda01,Dalton Knecht,https://www.basketball-reference.com/players/k/knechda01.html,23,LAL,SF,78,16,1494,2.7,0.086,-1.8,0.1
2024-25,porteke02,Kevin Porter Jr.,https://www.basketball-reference.com/players/p/porteke02.html,24,2TM,SG,75,4,1482,2.2,0.072,-0.6,0.5
2024-25,porteke02,Kevin Porter Jr.,https://www.basketball-reference.com/players/p/porteke02.html,24,LAC,SG,45,2,884,0.2,0.011,-2.5,-0.1
2024-25,porteke02,Kevin Porter Jr.,https://www.basketball-reference.com/players/p/porteke02.html,24,MIL,SG,30,2,598,2.0,0.163,2.1,0.6
2024-25,russeda01,D'Angelo Russell,https://www.basketball-reference.com/players/r/russeda01.html,28,2TM,PG,58,36,1480,1.9,0.063,-0.4,0.6
2024-25,russeda01,D'Angelo Russell,https://www.basketball-reference.com/players/r/russeda01.html,28,LAL,PG,29,10,763,1.0,0.063,-1.7,0.1
2024-25,russeda01,D'Angelo Russell,https://www.basketball-reference.com/players/r/russeda01.html,28,BRK,PG,29,26,717,0.9,0.063,1.0,0.5
2024-25,markkla01,Lauri Markkanen,https://www.basketball-reference.com/players/m/markkla01.html,27,UTA,PF,47,47,1476,2.2,0.07,-0.3,0.7
2024-25,kennalu01,Luke Kennard,https://www.basketball-reference.com/players/k/kennalu01.html,28,MEM,SG,65,11,1472,3.9,0.127,1.1,1.2
2024-25,sheadja01,Jamal Shead,https://www.basketball-reference.com/players/s/sheadja01.html,22,TOR,PG,75,11,1467,0.8,0.027,-4.1,-0.8
2024-25,gordoaa01,Aaron Gordon,https://www.basketball-reference.com/players/g/gordoaa01.html,29,DEN,PF,51,42,1447,4.3,0.143,1.2,1.2
2024-25,stewais01,Isaiah Stewart,https://www.basketball-reference.com/players/s/stewais01.html,23,DET,C,72,4,1434,4.3,0.144,0.6,0.9
2024-25,sensabr01,Brice Sensabaugh,https://www.basketball-reference.com/players/s/sensabr01.html,21,UTA,SF,71,15,1432,1.2,0.042,-1.2,0.3
2024-25,bitadgo01,Goga Bitadze,https://www.basketball-reference.com/players/b/bitadgo01.html,25,ORL,C,70,42,1430,5.8,0.195,2.5,1.6
2024-25,wareke01,Kel'el Ware,https://www.basketball-reference.com/players/w/wareke01.html,20,MIA,C,64,36,1422,4.1,0.14,-0.1,0.7
2024-25,easonta01,Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,23,HOU,PF,57,16,1420,5.0,0.169,3.6,2.0
2024-25,edeyza01,Zach Edey,https://www.basketball-reference.com/players/e/edeyza01.html,22,MEM,C,66,55,1416,4.9,0.165,-0.1,0.7
2024-25,mccontj01,T.J. McConnell,https://www.basketball-reference.com/players/m/mccontj01.html,32,IND,PG,79,1,1415,3.2,0.109,1.2,1.2
2024-25,mannte01,Terance Mann,https://www.basketball-reference.com/players/m/mannte01.html,28,2TM,SG,67,13,1414,3.0,0.101,-1.3,0.2
2024-25,mannte01,Terance Mann,https://www.basketball-reference.com/players/m/mannte01.html,28,LAC,SG,37,12,732,1.4,0.093,-1.3,0.1
2024-25,mannte01,Terance Mann,https://www.basketball-reference.com/players/m/mannte01.html,28,ATL,SG,30,1,682,1.6,0.111,-1.3,0.1
2024-25,dunnry01,Ryan Dunn,https://www.basketball-reference.com/players/d/dunnry01.html,22,PHO,SF,74,44,1410,1.0,0.034,-4.1,-0.7
2024-25,merrisa01,Sam Merrill,https://www.basketball-reference.com/players/m/merrisa01.html,28,CLE,SG,71,4,1401,3.3,0.113,0.3,0.8
2024-25,dosunay01,Ayo Dosunmu,https://www.basketball-reference.com/players/d/dosunay01.html,25,CHI,SG,46,26,1394,2.5,0.087,-1.6,0.1
2024-25,jeromty01,Ty Jerome,https://www.basketball-reference.com/players/j/jeromty01.html,27,CLE,SG,70,3,1393,5.9,0.204,4.3,2.2
2024-25,strawju01,Julian Strawther,https://www.basketball-reference.com/players/s/strawju01.html,22,DEN,SG,65,4,1384,1.3,0.043,-4.5,-0.9
2024-25,smithni01,Nick Smith Jr.,https://www.basketball-reference.com/players/s/smithni01.html,20,CHO,SG,60,27,1369,-0.5,-0.019,-5.7,-1.3
2024-25,jaqueja01,Jaime Jaquez Jr.,https://www.basketball-reference.com/players/j/jaqueja01.html,23,MIA,SF,66,17,1368,2.3,0.081,-0.9,0.4
2024-25,batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,36,LAC,PF,78,8,1367,3.5,0.124,0.8,1.0
2024-25,alvarjo01,Jose Alvarado,https://www.basketball-reference.com/players/a/alvarjo01.html,26,NOP,PG,56,23,1366,1.2,0.043,-1.4,0.2
2024-25,sochaje01,Jeremy Sochan,https://www.basketball-reference.com/players/s/sochaje01.html,21,SAS,PF,54,23,1364,2.7,0.096,-1.2,0.3
2024-25,kornelu01,Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,29,BOS,C,73,16,1361,7.0,0.246,3.3,1.8
2024-25,lylestr01,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,29,SAC,PF,69,5,1349,2.6,0.091,-0.7,0.4
2024-25,laravja01,Jake LaRavia,https://www.basketball-reference.com/players/l/laravja01.html,23,2TM,PF,66,0,1349,2.9,0.104,0.2,0.8
2024-25,laravja01,Jake LaRavia,https://www.basketball-reference.com/players/l/laravja01.html,23,MEM,PF,47,0,982,2.4,0.119,1.3,0.8
2024-25,laravja01,Jake LaRavia,https://www.basketball-reference.com/players/l/laravja01.html,23,SAC,PF,19,0,367,0.5,0.063,-2.7,-0.1
2024-25,bogdabo01,Bogdan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo01.html,32,2TM,SG,54,4,1348,1.9,0.069,-2.0,0.0
2024-25,bogdabo01,Bogdan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo01.html,32,ATL,SG,24,0,598,-0.1,-0.006,-4.7,-0.4
2024-25,bogdabo01,Bogdan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo01.html,32,LAC,SG,30,4,750,2.0,0.128,0.2,0.4
2024-25,champju01,Justin Champagnie,https://www.basketball-reference.com/players/c/champju01.html,23,WAS,SF,62,31,1340,2.8,0.1,-0.5,0.5
2024-25,georgpa01,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,34,PHI,PF,41,41,1334,1.0,0.036,-0.4,0.5
2024-25,thompau01,Ausar Thompson,https://www.basketball-reference.com/players/t/thompau01.html,22,DET,SF,59,48,1328,3.8,0.138,1.7,1.2
2024-25,clingdo01,Donovan Clingan,https://www.basketball-reference.com/players/c/clingdo01.html,20,POR,C,67,37,1324,4.0,0.144,-0.3,0.6
2024-25,hawkijo01,Jordan Hawkins,https://www.basketball-reference.com/players/h/hawkijo01.html,22,NOP,SG,56,9,1321,-0.5,-0.02,-5.4,-1.2
2024-25,martity01,Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,25,BRK,SG,60,11,1315,0.9,0.033,-2.6,-0.2
2024-25,plumlma01,Mason Plumlee,https://www.basketball-reference.com/players/p/plumlma01.html,34,PHO,C,74,21,1300,3.7,0.136,-0.6,0.5
2024-25,mogbojo01,Jonathan Mogbo,https://www.basketball-reference.com/players/m/mogbojo01.html,23,TOR,PF,63,18,1286,1.9,0.071,-1.9,0.0
2024-25,johnsja05,Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,23,ATL,SF,36,36,1284,2.4,0.089,1.8,1.2
2024-25,strusma01,Max Strus,https://www.basketball-reference.com/players/s/strusma01.html,28,CLE,SF,50,37,1273,3.4,0.13,1.3,1.1
2024-25,juzanjo01,Johnny Juzang,https://www.basketball-reference.com/players/j/juzanjo01.html,23,UTA,SG,64,18,1270,1.6,0.06,-2.3,-0.1
2024-25,hollaro01,Ron Holland,https://www.basketball-reference.com/players/h/hollaro01.html,19,DET,SF,81,2,1266,1.8,0.067,-3.0,-0.3
2024-25,greenja02,Javonte Green,https://www.basketball-reference.com/players/g/greenja02.html,31,2TM,SG,68,19,1258,1.6,0.063,-2.3,-0.1
2024-25,greenja02,Javonte Green,https://www.basketball-reference.com/players/g/greenja02.html,31,NOP,SG,50,18,1092,1.4,0.063,-2.2,0.0
2024-25,greenja02,Javonte Green,https://www.basketball-reference.com/players/g/greenja02.html,31,CLE,SG,18,1,166,0.2,0.063,-3.1,0.0
2024-25,richani01,Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,27,2TM,C,57,43,1256,3.0,0.114,-3.3,-0.4
2024-25,richani01,Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,27,CHO,C,21,9,440,1.1,0.117,-2.0,0.0
2024-25,richani01,Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,27,PHO,C,36,34,816,1.9,0.112,-3.9,-0.4
2024-25,wadede01,Dean Wade,https://www.basketball-reference.com/players/w/wadede01.html,28,CLE,PF,59,30,1252,3.0,0.113,0.3,0.7
2024-25,councri01,Ricky Council IV,https://www.basketball-reference.com/players/c/councri01.html,23,PHI,SF,73,12,1250,0.6,0.023,-4.3,-0.7
2024-25,salauti01,Tidjane Salaün,https://www.basketball-reference.com/players/s/salauti01.html,19,CHO,PF,60,10,1244,0.0,0.002,-5.2,-1.0
2024-25,portibo01,Bobby Portis,https://www.basketball-reference.com/players/p/portibo01.html,29,MIL,PF,49,7,1244,2.7,0.106,0.2,0.7
2024-25,diabamo01,Moussa Diabaté,https://www.basketball-reference.com/players/d/diabamo01.html,23,CHO,C,71,8,1241,3.2,0.125,-1.9,0.0
2024-25,robinje02,Jeremiah Robinson-Earl,https://www.basketball-reference.com/players/r/robinje02.html,24,NOP,PF,66,9,1239,1.7,0.067,-2.5,-0.2
2024-25,fontesi01,Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,29,DET,SF,75,0,1237,1.6,0.063,-2.9,-0.3
2024-25,anthoco01,Cole Anthony,https://www.basketball-reference.com/players/a/anthoco01.html,24,ORL,PG,67,22,1234,2.0,0.078,0.1,0.7
2024-25,sheppbe01,Ben Sheppard,https://www.basketball-reference.com/players/s/sheppbe01.html,23,IND,SG,63,9,1229,2.1,0.081,-2.0,0.0
2024-25,gaffoda01,Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,26,DAL,C,57,31,1226,5.9,0.232,3.8,1.8
2024-25,collijo01,John Collins,https://www.basketball-reference.com/players/c/collijo01.html,27,UTA,PF,40,31,1220,2.5,0.098,1.0,0.9
2024-25,martica02,Caleb Martin,https://www.basketball-reference.com/players/m/martica02.html,29,2TM,SF,45,24,1218,0.6,0.025,-3.2,-0.4
2024-25,martica02,Caleb Martin,https://www.basketball-reference.com/players/m/martica02.html,29,PHI,SF,31,24,943,0.6,0.03,-2.5,-0.1
2024-25,martica02,Caleb Martin,https://www.basketball-reference.com/players/m/martica02.html,29,DAL,SF,14,0,275,0.0,0.008,-5.3,-0.2
2024-25,porzikr01,Kristaps Porziņģis,https://www.basketball-reference.com/players/p/porzikr01.html,29,BOS,C,42,42,1210,5.3,0.212,4.7,2.1
2024-25,clarkbr01,Brandon Clarke,https://www.basketball-reference.com/players/c/clarkbr01.html,28,MEM,PF,64,18,1207,4.4,0.174,0.8,0.9
2024-25,aytonde01,Deandre Ayton,https://www.basketball-reference.com/players/a/aytonde01.html,26,POR,C,40,40,1206,2.8,0.113,-0.7,0.4
2024-25,walkeja02,Jarace Walker,https://www.basketball-reference.com/players/w/walkeja02.html,21,IND,PF,75,5,1187,1.6,0.065,-0.9,0.3
2024-25,leonaka01,Kawhi Leonard,https://www.basketball-reference.com/players/l/leonaka01.html,33,LAC,SF,37,37,1180,3.5,0.141,3.1,1.5
2024-25,capelca01,Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html,30,ATL,C,55,41,1176,3.2,0.131,-1.0,0.3
2024-25,martico01,Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,29,2TM,SF,53,8,1173,1.3,0.054,-1.7,0.1
2024-25,martico01,Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,29,CHO,SF,39,8,967,1.3,0.063,-1.2,0.2
2024-25,martico01,Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,29,PHO,SF,14,0,206,0.0,0.01,-4.0,-0.1
2024-25,willima07,Mark Williams,https://www.basketball-reference.com/players/w/willima07.html,23,CHO,C,44,41,1171,4.7,0.195,3.5,1.6
2024-25,achiupr01,Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,25,NYK,C,57,10,1170,2.3,0.095,-1.9,0.0
2024-25,jovicni01,Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,21,MIA,PF,46,10,1156,2.5,0.104,0.3,0.7
2024-25,edwarju01,Justin Edwards,https://www.basketball-reference.com/players/e/edwarju01.html,21,PHI,SF,44,26,1155,0.9,0.039,-3.7,-0.5
2024-25,krejcvi01,Vít Krejčí,https://www.basketball-reference.com/players/k/krejcvi01.html,24,ATL,PG,57,16,1153,2.6,0.11,0.7,0.8
2024-25,kuminjo01,Jonathan Kuminga,https://www.basketball-reference.com/players/k/kuminjo01.html,22,GSW,PF,47,10,1144,1.9,0.08,-0.6,0.4
2024-25,looneke01,Kevon Looney,https://www.basketball-reference.com/players/l/looneke01.html,28,GSW,C,76,6,1142,4.3,0.182,0.3,0.7
2024-25,willike04,Kenrich Williams,https://www.basketball-reference.com/players/w/willike04.html,30,OKC,PF,69,7,1132,3.6,0.151,0.6,0.7
2024-25,phillju01,Julian Phillips,https://www.basketball-reference.com/players/p/phillju01.html,21,CHI,SF,79,5,1123,1.9,0.08,-3.0,-0.3
2024-25,nesmiaa01,Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,25,IND,SF,45,37,1122,2.9,0.126,-0.5,0.4
2024-25,bantoda01,Dalano Banton,https://www.basketball-reference.com/players/b/bantoda01.html,25,POR,PG,67,7,1120,0.8,0.033,-0.8,0.3
2024-25,simmobe01,Ben Simmons,https://www.basketball-reference.com/players/s/simmobe01.html,28,2TM,PG,51,24,1120,1.8,0.078,-0.5,0.4
2024-25,simmobe01,Ben Simmons,https://www.basketball-reference.com/players/s/simmobe01.html,28,BRK,PG,33,24,825,1.1,0.065,-1.0,0.2
2024-25,simmobe01,Ben Simmons,https://www.basketball-reference.com/players/s/simmobe01.html,28,LAC,PG,18,0,295,0.7,0.116,0.9,0.2
2024-25,walteja01,Ja'Kobe Walter,https://www.basketball-reference.com/players/w/walteja01.html,20,TOR,SG,52,18,1103,1.2,0.052,-3.0,-0.3
2024-25,hayesja02,Jaxson Hayes,https://www.basketball-reference.com/players/h/hayesja02.html,24,LAL,C,56,35,1093,3.7,0.162,-0.3,0.5
2024-25,payneca01,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,30,NYK,PG,72,5,1090,2.3,0.099,-0.2,0.5
2024-25,isaacjo01,Jonathan Isaac,https://www.basketball-reference.com/players/i/isaacjo01.html,27,ORL,PF,71,1,1090,3.4,0.148,0.7,0.7
2024-25,jeffrda01,DaQuan Jeffries,https://www.basketball-reference.com/players/j/jeffrda01.html,27,CHO,SG,47,20,1071,0.6,0.027,-4.7,-0.7
2024-25,nurkiju01,Jusuf Nurkić,https://www.basketball-reference.com/players/n/nurkiju01.html,30,2TM,C,51,32,1063,1.5,0.066,-1.3,0.2
2024-25,nurkiju01,Jusuf Nurkić,https://www.basketball-reference.com/players/n/nurkiju01.html,30,PHO,C,25,23,592,0.5,0.039,-3.4,-0.2
2024-25,nurkiju01,Jusuf Nurkić,https://www.basketball-reference.com/players/n/nurkiju01.html,30,CHO,C,26,9,471,1.0,0.099,1.2,0.4
2024-25,curryse01,Seth Curry,https://www.basketball-reference.com/players/c/curryse01.html,34,CHO,SG,68,14,1062,1.8,0.08,-1.7,0.1
2024-25,willico04,Cody Williams,https://www.basketball-reference.com/players/w/willico04.html,20,UTA,SG,50,21,1060,-1.2,-0.053,-7.3,-1.4
2024-25,okorois01,Isaac Okoro,https://www.basketball-reference.com/players/o/okorois01.html,24,CLE,SG,55,22,1053,2.5,0.115,-0.5,0.4
2024-25,ighodos01,Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,22,PHO,PF,61,6,1045,1.6,0.075,-2.6,-0.2
2024-25,butleja02,Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,24,2TM,SG,60,17,1044,1.4,0.063,-1.0,0.3
2024-25,butleja02,Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,24,WAS,PG,32,0,362,0.6,0.079,1.0,0.3
2024-25,butleja02,Jared Butler,https://www.basketball-reference.com/players/b/butleja02.html,24,PHI,SG,28,17,682,0.8,0.055,-2.1,0.0
2024-25,battlja01,Jamison Battle,https://www.basketball-reference.com/players/b/battlja01.html,23,TOR,SF,59,10,1042,1.7,0.079,-2.3,-0.1
2024-25,clownno01,Noah Clowney,https://www.basketball-reference.com/players/c/clownno01.html,20,BRK,PF,46,20,1042,0.5,0.023,-4.1,-0.5
2024-25,carusal01,Alex Caruso,https://www.basketball-reference.com/players/c/carusal01.html,30,OKC,SG,54,3,1041,3.9,0.18,4.0,1.6
2024-25,murrakr01,Kris Murray,https://www.basketball-reference.com/players/m/murrakr01.html,24,POR,SF,69,6,1040,0.7,0.033,-3.0,-0.3
2024-25,murrade01,Dejounte Murray,https://www.basketball-reference.com/players/m/murrade01.html,28,NOP,PG,31,31,1012,0.2,0.009,-1.6,0.1
2024-25,suggsja01,Jalen Suggs,https://www.basketball-reference.com/players/s/suggsja01.html,23,ORL,PG,35,35,1002,1.1,0.052,0.4,0.6
2024-25,anderky01,Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,31,2TM,PF,61,4,1002,2.8,0.135,1.5,0.9
2024-25,anderky01,Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,31,GSW,PF,36,3,541,1.5,0.132,2.3,0.6
2024-25,anderky01,Kyle Anderson,https://www.basketball-reference.com/players/a/anderky01.html,31,MIA,SF,25,1,461,1.3,0.139,0.6,0.3
2024-25,bostobr01,Brandon Boston Jr.,https://www.basketball-reference.com/players/b/bostobr01.html,23,NOP,SG,42,10,993,0.7,0.033,-2.5,-0.1
2024-25,terryda01,Dalen Terry,https://www.basketball-reference.com/players/t/terryda01.html,22,CHI,SG,73,5,987,1.1,0.052,-3.8,-0.5
2024-25,jacksan01,Andre Jackson Jr.,https://www.basketball-reference.com/players/j/jacksan01.html,23,MIL,SG,67,43,980,1.2,0.059,-3.4,-0.3
